"rep_id","person","max_lang","max_cond","init"
1,1,0.170477247502775,"7",0
1,2,0.162126245847176,"4",0
1,3,0.173421926910299,"5",0
1,4,0.151942286348502,"5",0
1,5,0.151247920133111,"4",0
1,6,0.176539101497504,"5",0
1,7,0.147793505412157,"4",0
1,8,0.142214820982515,"7",0
1,9,0.154384017758047,"10",0
1,10,0.147640199888951,"4",0
1,11,0.142214820982515,"7",0
1,12,0.16126526082131,"7",0
1,13,0.163787375415282,"5",0
1,14,0.148585690515807,"7",0
1,15,0.188901220865705,"7",0
1,16,0.16843853820598,"7",0
1,17,0.20531561461794,"4",0
1,18,0.134073251942286,"10",0
1,19,0.15527192008879,"7",0
1,20,0.14485049833887,"10",0
1,21,0.13687707641196,"3",0
1,22,0.166222961730449,"7",0
1,23,0.184717607973422,"7",0
1,24,0.185714285714286,"5",0
1,25,0.158803986710963,"10",0
1,26,0.168885191347754,"7",0
1,27,0.130948419301165,"6",0
1,28,0.156478405315615,"7",0
1,29,0.124292845257903,"3",0
1,30,0.179201331114809,"7",0
1,31,0.152123230641132,"7",0
1,32,0.157877201332699,"7",0
1,33,0.173421926910299,"5",0
1,34,0.184193011647255,"10",0
1,35,0.147973348139922,"5",0
1,36,0.12396006655574,"5",0
1,37,0.19468438538206,"7",0
1,38,0.194176372712146,"4",0
1,39,0.190033222591362,"10",0
1,40,0.125316455696203,"4",0
1,41,0.174083944037308,"7",0
1,42,0.162126245847176,"4",0
1,43,0.163560732113145,"7",0
1,44,0.17641196013289,"7",0
1,45,0.158157602663707,"7",0
1,46,0.128447701532312,"5",0
1,47,0.165815760266371,"5",0
1,48,0.17641196013289,"7",0
1,49,0.149417637271215,"5",0
1,50,0.122314737718568,"6",0
2,1,0.137437603993344,"6",0
2,2,0.163227953410982,"4",0
2,3,0.181687014428413,"3",0
2,4,0.152164261931188,"4",0
2,5,0.153910149750416,"8",0
2,6,0.139622641509434,"9",0
2,7,0.159493670886076,"4",0
2,8,0.147377185678601,"4",0
2,9,0.142397336293008,"8",0
2,10,0.191029900332226,"3",0
2,11,0.145514950166113,"9",0
2,12,0.154152823920266,"4",0
2,13,0.159711431742508,"3",0
2,14,0.188685524126456,"8",0
2,15,0.155481727574751,"8",0
2,16,0.141551642075202,"4",0
2,17,0.181063122923588,"3",0
2,18,0.13496115427303,"8",0
2,19,0.155481727574751,"3",0
2,20,0.16578073089701,"4",0
2,21,0.149375520399667,"3",0
2,22,0.141528239202658,"3",0
2,23,0.151827242524917,"8",0
2,24,0.158139534883721,"4",0
2,25,0.171920088790233,"3",0
2,26,0.142698500832871,"4",0
2,27,0.188790233074362,"3",0
2,28,0.158139534883721,"4",0
2,29,0.237402885682575,"8",0
2,30,0.149854227405248,"4",0
2,31,0.149167591564928,"4",0
2,32,0.150498338870432,"4",0
2,33,0.206976744186047,"3",0
2,34,0.154817275747508,"9",0
2,35,0.243521594684385,"8",0
2,36,0.146836847946726,"4",0
2,37,0.143521594684385,"6",0
2,38,0.160132890365449,"4",0
2,39,0.134850166481687,"4",0
2,40,0.156478405315615,"8",0
2,41,0.156191004997224,"4",0
2,42,0.14126455906822,"3",0
2,43,0.16046511627907,"4",0
2,44,0.149056603773585,"9",0
2,45,0.158712541620422,"3",0
2,46,0.156869275603664,"4",0
2,47,0.155906821963394,"4",0
2,48,0.14026622296173,"9",0
2,49,0.14891846921797,"3",0
2,50,0.243521594684385,"8",0
3,1,0.14342762063228,"3",0
3,2,0.147946725860155,"7",0
3,3,0.155074875207987,"3",0
3,4,0.164226289517471,"6",0
3,5,0.164956695536309,"9",0
3,6,0.146511627906977,"9",0
3,7,0.132222751070919,"4",0
3,8,0.134941763727121,"9",0
3,9,0.147835738068812,"9",0
3,10,0.139307128580946,"7",0
3,11,0.137770382695507,"9",0
3,12,0.165704772475028,"9",0
3,13,0.138884263114072,"6",0
3,14,0.121797004991681,"3",0
3,15,0.135773710482529,"6",0
3,16,0.189850249584027,"9",0
3,17,0.200221975582686,"9",0
3,18,0.135880398671096,"3",0
3,19,0.172712146422629,"9",0
3,20,0.140863787375415,"9",0
3,21,0.128785357737105,"9",0
3,22,0.1496115427303,"10",0
3,23,0.124625623960067,"3",0
3,24,0.147587354409318,"7",0
3,25,0.171547420965058,"10",0
3,26,0.136411232746311,"9",0
3,27,0.195681063122924,"7",0
3,28,0.146511627906977,"9",0
3,29,0.132519422863485,"9",0
3,30,0.181198003327787,"9",0
3,31,0.159400998336106,"9",0
3,32,0.141298917568693,"10",0
3,33,0.151827242524917,"6",0
3,34,0.140863787375415,"9",0
3,35,0.131631520532741,"9",0
3,36,0.185714285714286,"10",0
3,37,0.142928452579035,"7",0
3,38,0.130188679245283,"9",0
3,39,0.178702163061564,"7",0
3,40,0.142048293089092,"9",0
3,41,0.162198168193172,"9",0
3,42,0.128119800332779,"3",0
3,43,0.149833887043189,"10",0
3,44,0.16843853820598,"6",0
3,45,0.127953410981697,"4",0
3,46,0.138051623646961,"9",0
3,47,0.172212978369384,"9",0
3,48,0.174086378737542,"3",0
3,49,0.135548172757475,"9",0
3,50,0.158034970857619,"3",0
4,1,0.134608985024958,"5",0
4,2,0.147793505412157,"9",0
4,3,0.19468438538206,"9",0
4,4,0.184193011647255,"3",0
4,5,0.155481727574751,"9",0
4,6,0.136772046589018,"9",0
4,7,0.172757475083056,"3",0
4,8,0.129450915141431,"9",0
4,9,0.139867109634551,"9",0
4,10,0.142096505823627,"2",0
4,11,0.133444259567388,"5",0
4,12,0.126622296173045,"10",0
4,13,0.138717735220649,"9",0
4,14,0.188039867109635,"3",0
4,15,0.145795170691091,"8",0
4,16,0.138956714761376,"10",0
4,17,0.123375902276513,"8",0
4,18,0.160949208992506,"8",0
4,19,0.13311125916056,"9",0
4,20,0.143926788685524,"8",0
4,21,0.154817275747508,"9",0
4,22,0.138634471273938,"8",0
4,23,0.125457570715474,"5",0
4,24,0.138512763596004,"9",0
4,25,0.135108153078203,"6",0
4,26,0.152412645590682,"9",0
4,27,0.123973362930078,"8",0
4,28,0.157475083056478,"2",0
4,29,0.148293089092423,"5",0
4,30,0.13007769145394,"9",0
4,31,0.129568106312292,"2",0
4,32,0.19468438538206,"9",0
4,33,0.138401775804661,"8",0
4,34,0.149833887043189,"5",0
4,35,0.133888426311407,"9",0
4,36,0.14485049833887,"8",0
4,37,0.125645295587011,"5",0
4,38,0.129568106312292,"2",0
4,39,0.151232511658894,"9",0
4,40,0.147508305647841,"6",0
