"index","network_type","rep_id","size","init_lang_exp","time","inter_var","mean_intra_var","std_intra_var","stab_inter","stab_mean_intra","stab_std_intra"
1,"scalefree",1,50,0.1,0,0.1,0,0,51,38,24
1,"scalefree",1,50,0.1,1,0.0415719298245614,0.0284212018289374,0.0123486667211134,51,38,24
1,"scalefree",1,50,0.1,2,0.0269383253383253,0.0166737591041648,0.00915592918504815,51,38,24
1,"scalefree",1,50,0.1,3,0.0199654845154845,0.0154736932882163,0.00715068153932481,51,38,24
1,"scalefree",1,50,0.1,4,0.0158685521837818,0.0142665615019891,0.00584438022764941,51,38,24
1,"scalefree",1,50,0.1,5,0.0131693306693307,0.0140989453841026,0.00493534086707626,51,38,24
1,"scalefree",1,50,0.1,6,0.0112559060409692,0.0138683597672882,0.00426863798489745,51,38,24
1,"scalefree",1,50,0.1,7,0.0098284265407263,0.0137050906289949,0.00375955796257423,51,38,24
1,"scalefree",1,50,0.1,8,0.00872250084079303,0.0134955239579202,0.00335843045310905,51,38,24
1,"scalefree",1,50,0.1,9,0.00784041727526446,0.0133375060529948,0.00303435469722561,51,38,24
1,"scalefree",1,50,0.1,10,0.00712043126336939,0.0131853535493872,0.00276714781049541,51,38,24
1,"scalefree",1,50,0.1,11,0.00652160385820631,0.0130699147918905,0.00254308743911431,51,38,24
1,"scalefree",1,50,0.1,12,0.00601571615270792,0.0130095930934187,0.00235252628413259,51,38,24
1,"scalefree",1,50,0.1,13,0.00558268363511238,0.012868457309675,0.0021884876896457,51,38,24
1,"scalefree",1,50,0.1,14,0.00520782143857241,0.0127656201113099,0.00204580318813249,51,38,24
1,"scalefree",1,50,0.1,15,0.00488014362800849,0.0127158489794298,0.00192056333346282,51,38,24
1,"scalefree",1,50,0.1,16,0.00459126732674269,0.0126591861064448,0.00180975688920092,51,38,24
1,"scalefree",1,50,0.1,17,0.00433468472406761,0.0126385418691311,0.00171102719944111,51,38,24
1,"scalefree",1,50,0.1,18,0.00410526649523045,0.0125654314500213,0.00162250368197111,51,38,24
1,"scalefree",1,50,0.1,19,0.00389891511842603,0.0125048052634507,0.00154268277210693,51,38,24
1,"scalefree",1,50,0.1,20,0.00371231782149697,0.0124347645241322,0.00147034219334946,51,38,24
1,"scalefree",1,50,0.1,21,0.0035427672776946,0.0123972267798459,0.00140447816594168,51,38,24
1,"scalefree",1,50,0.1,22,0.00338802932036287,0.01236898688117,0.00134425870451251,51,38,24
1,"scalefree",1,50,0.1,23,0.00324624389277393,0.0123282388734754,0.00128898839561318,51,38,24
1,"scalefree",1,50,0.1,24,0.00311584988215747,0.0122854890848162,0.00123808149464032,51,38,24
1,"scalefree",1,50,0.1,25,0.0029955273778463,0.0122487570224638,0.00119104113779976,51,38,24
1,"scalefree",1,50,0.1,26,0.00288415281622899,0.0122057424315367,0.001147443107554,51,38,24
1,"scalefree",1,50,0.1,27,0.00278076377718977,0.0121768166326267,0.00110692302945188,51,38,24
1,"scalefree",1,50,0.1,28,0.00268453109292151,0.0121551499201746,0.00106916618336155,51,38,24
1,"scalefree",1,50,0.1,29,0.00259473655624535,0.0121166190012213,0.00103389932702185,51,38,24
1,"scalefree",1,50,0.1,30,0.00251075495929328,0.0120857077493502,0.00100088408318221,51,38,24
1,"scalefree",1,50,0.1,31,0.00243203951186534,0.0120591541705777,0.000969911552386532,51,38,24
1,"scalefree",1,50,0.1,32,0.00235810992006209,0.0120342732344736,0.000940797894403177,51,38,24
1,"scalefree",1,50,0.1,33,0.00228854257564429,0.0120138526349882,0.000913380681079544,51,38,24
1,"scalefree",1,50,0.1,34,0.00222296243259953,0.011987933916597,0.000887515867980621,51,38,24
1,"scalefree",1,50,0.1,35,0.00216103624181283,0.0119633255779237,0.000863075265730079,51,38,24
1,"scalefree",1,50,0.1,36,0.0021024668861173,0.0119356997405451,0.000839944417455221,51,38,24
1,"scalefree",1,50,0.1,37,0.00204698861242197,0.0119090542278707,0.000818020808246479,51,38,24
1,"scalefree",1,50,0.1,38,0.00199436299943901,0.0118846556118772,0.000797212347594025,51,38,24
1,"scalefree",1,50,0.1,39,0.00194437553192036,0.0118612414530846,0.00077743607746174,51,38,24
1,"scalefree",1,50,0.1,40,0.00189683267757101,0.0118370617941345,0.000758617067812527,51,38,24
1,"scalefree",1,50,0.1,41,0.00185155938263775,0.0118113995317956,0.000740687468608868,51,38,24
1,"scalefree",1,50,0.1,42,0.0018083969178407,0.0117861820716485,0.000723585693026545,51,38,24
1,"scalefree",1,50,0.1,43,0.0017672010187711,0.0117616762941212,0.000707255711174642,51,38,24
1,"scalefree",1,50,0.1,44,0.00172784027483696,0.0117439019818658,0.000691646437266569,51,38,24
1,"scalefree",1,50,0.1,45,0.00169019472884349,0.0117249813189005,0.000676711196129815,51,38,24
1,"scalefree",1,50,0.1,46,0.00165415465576374,0.0117073942300332,0.000662407257325897,51,38,24
1,"scalefree",1,50,0.1,47,0.00161961949450782,0.0116824269706663,0.000648695427092234,51,38,24
